year,directory_count,cbp_published_count,cbp_lower_bound,cbp_upper_bound,common_support_share,county_cells,geography_type,geography,reporting_break
2004,201,337,337,337,1,73,state,WI,FALSE
2005,192,338,338,338,1,73,state,WI,FALSE
2006,195,336,336,336,1,73,state,WI,FALSE
2007,206,336,336,336,1,73,state,WI,FALSE
2008,201,359,359,359,1,73,state,WI,FALSE
2009,211,355,355,355,1,73,state,WI,FALSE
2010,211,357,357,357,1,73,state,WI,FALSE
2011,212,359,359,359,1,73,state,WI,FALSE
2012,209,377,377,377,1,73,state,WI,FALSE
2013,198,368,368,368,1,73,state,WI,FALSE
2014,199,361,361,361,1,73,state,WI,FALSE
2015,226,370,370,370,1,73,state,WI,FALSE
2016,216,378,378,378,1,73,state,WI,FALSE
2017,244,236,306,524,0.136986301369863,73,state,WI,TRUE
2018,247,224,300,514,0.136986301369863,73,state,WI,TRUE
2019,249,233,293,515,0.136986301369863,73,state,WI,TRUE
2020,255,226,286,508,0.136986301369863,73,state,WI,TRUE
2021,213,237,303,523,0.136986301369863,73,state,WI,TRUE
2022,211,239,317,539,0.123287671232877,73,state,WI,TRUE
2023,203,272,359,573,0.150684931506849,73,state,WI,TRUE
2024,201,,,,0,56,state,WI,TRUE
1998,73,123,123,123,1,56,state,WV,FALSE
1999,122,122,122,122,1,56,state,WV,FALSE
2000,97,116,116,116,1,56,state,WV,FALSE
2002,78,125,125,125,1,56,state,WV,FALSE
2003,74,104,104,104,1,56,state,WV,FALSE
2004,66,107,107,107,1,56,state,WV,FALSE
2005,62,118,118,118,1,56,state,WV,FALSE
2006,60,106,106,106,1,56,state,WV,FALSE
2007,63,104,104,104,1,56,state,WV,FALSE
2008,62,109,109,109,1,56,state,WV,FALSE
2009,62,113,113,113,1,56,state,WV,FALSE
2010,62,117,117,117,1,56,state,WV,FALSE
2011,79,124,124,124,1,56,state,WV,FALSE
2012,78,128,128,128,1,56,state,WV,FALSE
2013,86,130,130,130,1,56,state,WV,FALSE
2014,92,131,131,131,1,56,state,WV,FALSE
2015,90,136,136,136,1,56,state,WV,FALSE
2016,94,141,141,141,1,56,state,WV,FALSE
2017,90,54,80,270,0.0892857142857143,56,state,WV,TRUE
2018,93,53,89,279,0.0714285714285714,56,state,WV,TRUE
2019,87,57,115,295,0.0714285714285714,56,state,WV,TRUE
2020,93,70,122,304,0.0892857142857143,56,state,WV,TRUE
2021,74,93,155,329,0.107142857142857,56,state,WV,TRUE
2022,84,125,182,354,0.125,56,state,WV,TRUE
2023,74,136,173,347,0.142857142857143,56,state,WV,TRUE
2024,135,,,,0,44,state,WV,TRUE
1998,40,31,31,31,1,24,state,WY,FALSE
1999,41,35,35,35,1,24,state,WY,FALSE
2000,41,35,35,35,1,24,state,WY,FALSE
2002,38,51,51,51,1,24,state,WY,FALSE
2003,41,52,52,52,1,24,state,WY,FALSE
2004,37,51,51,51,1,24,state,WY,FALSE
2005,38,51,51,51,1,24,state,WY,FALSE
2006,41,50,50,50,1,24,state,WY,FALSE
2007,42,54,54,54,1,24,state,WY,FALSE
2008,41,56,56,56,1,24,state,WY,FALSE
2009,39,58,58,58,1,24,state,WY,FALSE
2010,38,58,58,58,1,24,state,WY,FALSE
2011,43,56,56,56,1,24,state,WY,FALSE
2012,42,59,59,59,1,24,state,WY,FALSE
2013,44,58,58,58,1,24,state,WY,FALSE
2014,52,65,65,65,1,24,state,WY,FALSE
2015,51,65,65,65,1,24,state,WY,FALSE
2016,46,71,71,71,1,24,state,WY,FALSE
2017,47,25,37,113,0.125,24,state,WY,TRUE
2018,50,25,35,113,0.125,24,state,WY,TRUE
2019,55,21,34,114,0.0833333333333333,24,state,WY,TRUE
2020,57,19,34,114,0.0833333333333333,24,state,WY,TRUE
2021,51,24,42,118,0.125,24,state,WY,TRUE
2022,48,15,42,116,0.0833333333333333,24,state,WY,TRUE
2023,45,7,35,113,0.0416666666666667,24,state,WY,TRUE
2024,50,,,,0,23,state,WY,TRUE
